"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06007","0","10","70","0","2018","1","","Butte County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",8514,80491,82248,83189,851096113,304110468,13536500,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",332,4.1,1434,1.8,1822,2.3,1621,2.0,42261239,5.2,18007185,6.3,394072,3.0,25,3.2
"06007","0","10","70","0","2018","2","","Butte County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",8602,84454,85270,84185,877105699,92290286,3899556,797,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",224,2.7,1965,2.4,1618,1.9,1612,2.0,45984907,5.5,-77478,-0.1,-136984,-3.4,26,3.4
"06007","0","10","70","0","2018","3","","Butte County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",8699,82799,85107,85657,910196918,69722283,3145018,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",216,2.5,2300,2.9,1898,2.3,1394,1.7,62488881,7.4,3484553,5.3,96522,3.2,39,4.9
"06007","0","10","70","0","2018","4","","Butte County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",8724,86643,83858,82930,951105062,54051735,2344635,866,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",179,2.1,1754,2.1,35,0.0,-361,-0.4,48972403,5.4,471078,0.9,-53648,-2.2,40,4.8
"06007","1","10","71","0","2018","1","","Butte County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,529,538,546,8062872,0,0,1154,"",0.63,0.34,0.34,0.34,0.36,0.00,0.00,1.07,"",-1,-3.0,8,1.5,-5,-0.9,4,0.7,430379,5.6,0,0.0,0,0.0,57,5.2
"06007","1","10","71","0","2018","2","","Butte County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,545,562,583,8724078,0,0,1191,"",0.63,0.34,0.35,0.36,0.35,0.00,0.00,0.99,"",-1,-3.0,0,0.0,17,3.1,6,1.0,482309,5.9,0,0.0,0,0.0,50,4.4
"06007","1","10","71","0","2018","3","","Butte County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,571,564,560,9124179,0,0,1242,"",0.63,0.36,0.35,0.34,0.35,0.00,0.00,1.00,"",-1,-3.0,-6,-1.0,-10,-1.7,-14,-2.4,97422,1.1,0,0.0,0,0.0,34,2.8
"06007","1","10","71","0","2018","4","","Butte County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,572,550,535,10202478,0,0,1421,"",0.61,0.35,0.35,0.34,0.38,0.00,0.00,1.10,"",-1,-3.1,-9,-1.5,-16,-2.8,-11,-2.0,928740,10.0,0,0.0,0,0.0,157,12.4
"06007","1","102","72","0","2018","1","","Butte County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,529,538,546,8062872,0,0,1154,"",0.63,0.34,0.35,0.35,0.37,0.00,0.00,1.07,"",-1,-3.0,8,1.5,-5,-0.9,4,0.7,430379,5.6,0,0.0,0,0.0,57,5.2
"06007","1","102","72","0","2018","2","","Butte County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,545,562,583,8724078,0,0,1191,"",0.63,0.34,0.35,0.37,0.35,0.00,0.00,0.99,"",-1,-3.0,0,0.0,17,3.1,6,1.0,482309,5.9,0,0.0,0,0.0,50,4.4
