"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06089","0","10","70","0","2019","1","","Shasta County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",7132,66126,64970,66215,722577890,273396221,12057782,845,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",183,2.6,646,1.0,-209,-0.3,946,1.4,25134058,3.6,6398981,2.4,-163483,-1.3,24,2.9
"06089","0","10","70","0","2019","2","","Shasta County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",7188,67009,68121,68810,744646015,81045655,3479492,843,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",149,2.1,889,1.3,1096,1.6,1009,1.5,40009970,5.7,4640685,6.1,134739,4.0,34,4.2
"06089","0","10","70","0","2019","3","","Shasta County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",7268,66488,68338,68110,775391233,57416771,2514441,882,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",164,2.3,1315,2.0,1461,2.2,1336,2.0,40180772,5.5,2359296,4.3,43012,1.7,29,3.4
"06089","0","10","70","0","2019","4","","Shasta County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",7374,69295,68711,68036,831139541,48031678,2078019,931,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",198,2.8,1096,1.6,479,0.7,818,1.2,46438543,5.9,45932,0.1,-80492,-3.7,42,4.7
"06089","1","10","71","0","2019","1","","Shasta County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",59,1173,1186,1176,20494929,0,0,1338,"",1.40,0.93,0.95,0.93,1.15,0.00,0.00,1.23,"",1,1.7,-35,-2.9,-12,-1.0,-20,-1.7,-1719078,-7.7,0,0.0,0,0.0,-85,-6.0
"06089","1","10","71","0","2019","2","","Shasta County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",59,1200,1313,1344,22297886,0,0,1334,"",1.40,0.94,1.02,1.03,1.06,0.00,0.00,1.06,"",0,0.0,-22,-1.8,50,4.0,-18,-1.3,-48193,-0.2,0,0.0,0,0.0,-6,-0.4
"06089","1","10","71","0","2019","3","","Shasta County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",60,1364,1354,1370,26864740,0,0,1517,"",1.39,1.06,1.03,1.05,1.23,0.00,0.00,1.17,"",2,3.4,-30,-2.2,-29,-2.1,2,0.1,-2656259,-9.0,0,0.0,0,0.0,-127,-7.7
"06089","1","10","71","0","2019","4","","Shasta County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",60,1337,1259,1247,25726098,0,0,1545,"",1.38,1.02,0.97,0.97,1.12,0.00,0.00,1.14,"",1,1.7,-1,-0.1,-10,-0.8,24,2.0,-178461,-0.7,0,0.0,0,0.0,-16,-1.0
"06089","1","102","72","0","2019","1","","Shasta County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",59,1173,1186,1176,20494929,0,0,1338,"",1.40,0.94,0.97,0.95,1.17,0.00,0.00,1.23,"",1,1.7,-35,-2.9,-12,-1.0,-20,-1.7,-1719078,-7.7,0,0.0,0,0.0,-85,-6.0
"06089","1","102","72","0","2019","2","","Shasta County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",59,1200,1313,1344,22297886,0,0,1334,"",1.41,0.96,1.04,1.05,1.08,0.00,0.00,1.06,"",0,0.0,-22,-1.8,50,4.0,-18,-1.3,-48193,-0.2,0,0.0,0,0.0,-6,-0.4
