CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
GeoFIPS,GeoName,LineCode,Description,2020,2021,2022,2023,2024
06037,"Los Angeles, CA",1,All industry total,-3.8,9.8,8.1,5.2,4.9
06037,"Los Angeles, CA",2,"  Private industries",-4.4,10.6,8.7,4.9,4.7
06037,"Los Angeles, CA",3,"    Agriculture, forestry, fishing and hunting",28.6,13.8,31.6,-45.7,96.1
06037,"Los Angeles, CA",6,"    Mining, quarrying, and oil and gas extraction",-15.9,43.8,21.2,-12.7,5.6
06037,"Los Angeles, CA",10,"    Utilities",11.7,4.0,12.6,-4.4,3.1
06037,"Los Angeles, CA",11,"    Construction",0.0,-1.8,8.2,6.4,6.7
06037,"Los Angeles, CA",12,"    Manufacturing",-13.4,19.9,8.7,3.4,-3.3
06037,"Los Angeles, CA",13,"      Durable goods manufacturing",-0.3,4.6,4.5,8.8,1.6
06037,"Los Angeles, CA",25,"      Nondurable goods manufacturing",-28.1,43.8,13.5,-2.2,-9.0
06037,"Los Angeles, CA",34,"    Wholesale trade",-3.0,7.5,10.5,-1.8,3.3
06037,"Los Angeles, CA",35,"    Retail trade",2.6,17.6,8.9,5.0,3.2
06037,"Los Angeles, CA",36,"    Transportation and warehousing",-15.9,23.5,17.5,-1.8,3.7
06037,"Los Angeles, CA",45,"    Information",-2.2,7.8,3.9,7.0,6.0
06037,"Los Angeles, CA",50,"    Finance, insurance, real estate, rental, and leasing",-1.7,6.5,4.4,5.0,4.9
06037,"Los Angeles, CA",51,"      Finance and insurance",0.9,14.3,1.1,3.5,1.2
06037,"Los Angeles, CA",56,"      Real estate and rental and leasing",-2.6,3.7,5.7,5.5,6.2
06037,"Los Angeles, CA",59,"    Professional and business services",-0.4,13.7,7.9,4.1,6.5
06037,"Los Angeles, CA",60,"      Professional, scientific, and technical services",0.9,12.3,6.3,4.6,4.9
06037,"Los Angeles, CA",64,"      Management of companies and enterprises",1.8,18.1,16.5,5.1,21.7
06037,"Los Angeles, CA",65,"      Administrative and support and waste management and remediation services",-4.8,15.7,8.5,2.1,3.5
06037,"Los Angeles, CA",68,"    Educational services, health care, and social assistance",2.9,5.9,8.0,8.3,8.7
06037,"Los Angeles, CA",69,"      Educational services",-5.9,5.2,13.3,8.0,6.6
06037,"Los Angeles, CA",70,"      Health care and social assistance",5.0,6.0,6.9,8.3,9.1
06037,"Los Angeles, CA",75,"    Arts, entertainment, recreation, accommodation, and food services",-24.5,16.2,27.1,11.1,5.8
06037,"Los Angeles, CA",76,"      Arts, entertainment, and recreation",-26.0,3.7,41.5,10.5,5.4
06037,"Los Angeles, CA",79,"      Accommodation and food services",-23.0,28.4,15.8,11.7,6.2
06037,"Los Angeles, CA",82,"    Other services (except government and government enterprises)",-10.3,7.1,16.8,7.5,4.4
06037,"Los Angeles, CA",83,Government and government enterprises,2.1,2.5,2.9,8.1,6.7
06037,"Los Angeles, CA",,Addenda:,,,,,
06037,"Los Angeles, CA",87,Natural resources and mining,-7.5,35.9,23.5,-20.4,20.1
06037,"Los Angeles, CA",88,Trade,-0.5,12.2,9.7,1.5,3.3
06037,"Los Angeles, CA",89,Transportation and utilities,-11.8,19.8,16.7,-2.2,3.6
06037,"Los Angeles, CA",90,Manufacturing and information,-6.7,12.4,5.9,5.5,2.2
06037,"Los Angeles, CA",91,Private goods-producing industries 2,-10.0,14.2,8.8,3.8,-0.7
06037,"Los Angeles, CA",92,Private services-providing industries 3,-3.5,10.1,8.7,5.0,5.5
06055,"Napa, CA",1,All industry total,-2.2,13.5,0.3,9.9,4.0
06055,"Napa, CA",2,"  Private industries",-2.7,15.0,0.3,10.5,3.6
06055,"Napa, CA",3,"    Agriculture, forestry, fishing and hunting",16.0,55.5,-46.0,38.0,-4.5
06055,"Napa, CA",6,"    Mining, quarrying, and oil and gas extraction",7.3,7.9,(D),(D),196.1
06055,"Napa, CA",10,"    Utilities",19.9,-2.9,(D),(D),27.4
06055,"Napa, CA",11,"    Construction",-6.8,7.3,9.8,4.4,-0.9
06055,"Napa, CA",12,"    Manufacturing",-3.0,17.3,-6.0,19.2,1.1
06055,"Napa, CA",13,"      Durable goods manufacturing",-6.3,27.9,5.1,2.1,5.5
06055,"Napa, CA",25,"      Nondurable goods manufacturing",-2.7,16.3,-7.2,21.2,0.6
06055,"Napa, CA",34,"    Wholesale trade",4.9,5.1,(D),(D),1.3
06055,"Napa, CA",35,"    Retail trade",1.0,12.6,6.1,4.8,4.4
06055,"Napa, CA",36,"    Transportation and warehousing",-14.7,24.5,23.6,-2.5,1.3
06055,"Napa, CA",45,"    Information",0.6,13.7,-1.6,6.7,5.9
06055,"Napa, CA",50,"    Finance, insurance, real estate, rental, and leasing",4.0,10.3,-3.6,10.0,7.9
06055,"Napa, CA",51,"      Finance and insurance",-2.9,18.3,-0.1,-0.3,4.9
06055,"Napa, CA",56,"      Real estate and rental and leasing",5.6,8.6,-4.4,12.4,8.5
06055,"Napa, CA",59,"    Professional and business services",-1.8,9.9,6.7,4.9,8.5
06055,"Napa, CA",60,"      Professional, scientific, and technical services",0.0,14.2,-0.3,9.7,8.6
06055,"Napa, CA",64,"      Management of companies and enterprises",-6.7,11.9,29.4,-23.8,27.4
06055,"Napa, CA",65,"      Administrative and support and waste management and remediation services",-2.9,3.7,11.1,7.1,4.5
06055,"Napa, CA",68,"    Educational services, health care, and social assistance",0.1,5.7,7.2,5.8,3.9
06055,"Napa, CA",69,"      Educational services",-13.9,2.5,15.8,2.2,0.6
06055,"Napa, CA",70,"      Health care and social assistance",2.1,6.1,6.3,6.3,4.2
06055,"Napa, CA",75,"    Arts, entertainment, recreation, accommodation, and food services",-26.0,36.8,15.1,12.2,1.9
06055,"Napa, CA",76,"      Arts, entertainment, and recreation",-39.6,22.0,32.6,31.9,-9.6
06055,"Napa, CA",79,"      Accommodation and food services",-24.7,38.0,13.9,10.7,3.0
06055,"Napa, CA",82,"    Other services (except government and government enterprises)",-12.2,5.3,12.8,7.7,5.4
06055,"Napa, CA",83,Government and government enterprises,1.8,1.5,0.6,5.1,7.4
06055,"Napa, CA",,Addenda:,,,,,
06055,"Napa, CA",87,Natural resources and mining,15.8,54.3,(D),(D),-2.4
06055,"Napa, CA",88,Trade,2.9,8.9,(D),(D),2.9
06055,"Napa, CA",89,Transportation and utilities,-9.7,19.2,(D),(D),4.6
06055,"Napa, CA",90,Manufacturing and information,-2.9,17.2,-5.8,18.6,1.2
06055,"Napa, CA",91,Private goods-producing industries 2,-1.9,19.7,(D),(D),0.4
06055,"Napa, CA",92,Private services-providing industries 3,-3.1,12.5,(D),(D),5.4
06073,"San Diego, CA",1,All industry total,0.5,10.5,8.2,6.7,5.3
06073,"San Diego, CA",2,"  Private industries",-0.2,11.5,9.6,6.7,5.2
06073,"San Diego, CA",3,"    Agriculture, forestry, fishing and hunting",18.1,11.8,17.6,-21.2,26.9
06073,"San Diego, CA",6,"    Mining, quarrying, and oil and gas extraction",17.3,15.6,8.2,-6.2,-13.5
06073,"San Diego, CA",10,"    Utilities",29.7,5.9,20.3,-9.1,-0.4
06073,"San Diego, CA",11,"    Construction",-0.1,9.6,14.7,4.1,1.6
06073,"San Diego, CA",12,"    Manufacturing",3.4,7.3,0.5,6.7,6.2
06073,"San Diego, CA",13,"      Durable goods manufacturing",4.7,5.6,0.9,8.5,7.1
06073,"San Diego, CA",25,"      Nondurable goods manufacturing",-0.7,13.2,-0.8,1.0,3.3
06073,"San Diego, CA",34,"    Wholesale trade",0.5,7.8,11.3,-1.5,4.4
06073,"San Diego, CA",35,"    Retail trade",0.3,12.8,7.7,4.6,3.7
06073,"San Diego, CA",36,"    Transportation and warehousing",-24.9,42.4,30.2,4.0,6.5
06073,"San Diego, CA",45,"    Information",-3.2,11.6,2.2,3.6,6.1
06073,"San Diego, CA",50,"    Finance, insurance, real estate, rental, and leasing",2.0,9.2,8.0,9.6,6.6
06073,"San Diego, CA",51,"      Finance and insurance",5.0,15.3,-2.3,0.3,3.5
06073,"San Diego, CA",56,"      Real estate and rental and leasing",1.2,7.5,11.1,12.1,7.3
06073,"San Diego, CA",59,"    Professional and business services",5.2,14.4,10.8,4.1,2.9
06073,"San Diego, CA",60,"      Professional, scientific, and technical services",6.2,13.1,8.6,7.3,3.0
06073,"San Diego, CA",64,"      Management of companies and enterprises",9.2,15.0,6.0,-4.5,12.5
06073,"San Diego, CA",65,"      Administrative and support and waste management and remediation services",-0.4,19.2,21.4,-2.7,-1.7
06073,"San Diego, CA",68,"    Educational services, health care, and social assistance",2.3,6.8,10.5,11.4,8.9
06073,"San Diego, CA",69,"      Educational services",-4.5,-2.6,12.3,0.8,4.4
06073,"San Diego, CA",70,"      Health care and social assistance",3.5,8.3,10.2,13.0,9.4
06073,"San Diego, CA",75,"    Arts, entertainment, recreation, accommodation, and food services",-26.7,28.9,22.9,19.4,4.7
06073,"San Diego, CA",76,"      Arts, entertainment, and recreation",-34.0,26.6,25.6,30.4,0.6
06073,"San Diego, CA",79,"      Accommodation and food services",-24.7,29.5,22.3,16.7,5.8
06073,"San Diego, CA",82,"    Other services (except government and government enterprises)",-13.1,6.9,15.6,12.0,7.2
06073,"San Diego, CA",83,Government and government enterprises,3.9,6.0,2.0,6.7,5.3
06073,"San Diego, CA",,Addenda:,,,,,
06073,"San Diego, CA",87,Natural resources and mining,18.0,12.3,16.3,-19.4,21.3
06073,"San Diego, CA",88,Trade,0.4,10.5,9.4,1.8,4.0
06073,"San Diego, CA",89,Transportation and utilities,-9.4,27.6,26.9,-0.2,4.5
06073,"San Diego, CA",90,Manufacturing and information,1.0,8.8,1.1,5.6,6.2
06073,"San Diego, CA",91,Private goods-producing industries 2,2.7,8.1,5.2,5.0,5.1
06073,"San Diego, CA",92,Private services-providing industries 3,-0.8,12.2,10.5,7.1,5.3
06075,"San Francisco, CA",1,All industry total,3.7,16.4,-1.8,5.3,3.7
06075,"San Francisco, CA",2,"  Private industries",3.8,17.5,-2.2,5.2,3.2
06075,"San Francisco, CA",3,"    Agriculture, forestry, fishing and hunting",66.6,-34.0,-0.8,25.5,-13.0
06075,"San Francisco, CA",6,"    Mining, quarrying, and oil and gas extraction",-31.5,(D),(D),-8.7,-27.6
06075,"San Francisco, CA",10,"    Utilities",8.1,(D),(D),-3.6,1.1
06075,"San Francisco, CA",11,"    Construction",-4.7,-5.4,-1.9,-1.1,6.7
06075,"San Francisco, CA",12,"    Manufacturing",-2.6,8.7,10.7,8.5,-3.4
06075,"San Francisco, CA",13,"      Durable goods manufacturing",-3.5,10.1,12.9,12.2,-3.4
06075,"San Francisco, CA",25,"      Nondurable goods manufacturing",-0.6,5.8,5.8,-0.2,-3.5
06075,"San Francisco, CA",34,"    Wholesale trade",-12.9,-0.1,6.9,-3.4,2.1
06075,"San Francisco, CA",35,"    Retail trade",-7.7,11.1,2.6,1.6,4.1
06075,"San Francisco, CA",36,"    Transportation and warehousing",-19.7,3.6,6.6,17.4,30.8
